Project Name ,Rahat ,,Created By,,,,,,,,,,,,,,,,
Module Name ,Beneficiary management Module ,,Date of creation ,"20 July,2021",,,,,,,,,,,,,,,
Iteration No/Testing Cycle,3,,Date of Review ,"December 28,2021",,,,,,,,,,,,,,,
Os/Platform Used ,Windows ,,Date of Revision ,"December 28,2021",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Test Case ID #,Test Scenario,Test Case Description ,Expected Result ,Priority ,Version ,Actual Result ,Status ,Tested Date ,Notes ,,,,,,,,,,
AGENCY_BENEFICIARY_001,Verify Add New Beneficiary ,"Beneficiary can be added in three different ways. 
1. Individually
2. In Bulk 
3. Social Mobilizer app ",System user should be able to add new beneficiareis individually ,High,V1.1,I can add  new beneficiry in AGency app one at a time ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_002,Verify Add Beneficiary in Buk ,"Beneficiary can be added in three different ways. 
1. Individually
2. In Bulk 
3. Social Mobilizer app ",System User should be able to add new beneficiries in bulk from Project section ,High,V1.1,Available. But not working ,Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_003,Verify Add beneficiry from Social mobilizer app,"Beneficiary can be added in three different ways. 
1. Individually
2. In Bulk 
3. Social Mobilizer app ",The Beneficiries should also be added through social mobilizer app. ,High,V1.1,Beneficiaries can be added from social mobilizer app,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_004,Verify Beneficiary Information ,The Beneficiary will be added with their infrormation ,"The details of Beneficiary shoud have 
Beneficary:
Phone Number: 
Gender:
Address
Identity 
Age 
Profession
Group:""Differently Abled/Maternity/Senior Citizens/Covid Victim/Natural Calamities Victim/Under Privileged/Severe Health Issues/Single women/Orphan""
Education
No of family member ( Child, Adult, Old)",High,V1.3,"Currently we have:
Beneficary:
Phone Number: 
Project 
Gender:
Address
Identity 
Age 
Profession
Group:""Differently Abled/Maternity/Senior Citizens/Covid Victim/Natural Calamities Victim/Under Privileged/Severe Health Issues/Single women/Orphan""
Education
No of family member ( Child, Adult, Tota )",Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_005,Verify Unique Phone Number ,Each beneficiry will have thier own phone number. Two Beneficiry with same phone number is not allowed ,Beneficiaries should have their uniques phone number. If Agency App user/Social Mobilizer tries to add Beneficiry with existing phone number. Error message should be sent ,High,V1.1,"Social Mobilizer app:When I added a beneficiry with already existing phone number,the transaction was completed but new beneficiry was not registered.The token that was  issued to the new beneficiry was issued to the existing phone numbers beneficry.  ",Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_006,Verify Assign Project to Beneficiary ,A beneficiry is assigned to projects,System users should be able to assign beneficiry to a project.,High,V1.1,"while adding Beneficiry, I can assign beneficiry to the project.
If I upload the beneficiry in bulk, they will be assigned to the project from where thwwy were added. ",Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_007,Verify Assign Benficiry to multiple Projects ,Beneficiary can be assigned to multiple projects ,System Users should be able to assigne multiple projects ,High,v1.3,Beneficiary can be assigned in multiple projects ,Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_008,Verify Upload Beneficiary Photo ,Beneficirarys'Photo can be uploaded in the system ,System user should be able to upload the Photo of Benefiicry ,High,V1.1,I can upload the file of Beneficiry Photo in the app( individual beneficy ) ,,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_009,Verify Photo file format ,Beneficirarys'Photo can be uploaded in the system ,"System users should be able to upload the photo of following format: 
png,jpeg",High,V1.1,"It does takes pdf, mp4 files while we upload and update. if we could throw message like: file not supported"" it woud be better ",Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_010,Verify Upload Beneficiary Document ,Beneficirarys' document - government id can be uploaded in the system ,System user should be abble to upload the identity card ,High,V1.1,I can upload the file of Beneficiry ID  in the app,Pass,"September 21,2021",,,,,,,,,,,
